timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,window_title,app_name,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-22T13:15:28,33.6,84.2,49152,20992,11491,10180,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,32.6,12.0,1,473.2,0.0,180.1,79,-2.0,13
2026-01-22T13:15:29,40.0,84.3,0,0,5618,4090,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,32.6,0.0,0,474.2,0.0,181.1,79,-1.4,13
2026-01-22T13:15:30,30.3,84.4,0,17408,4919,4090,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,32.6,0.0,0,475.2,0.5,182.1,79,-1.0,13
2026-01-22T13:15:31,34.1,84.4,0,24576,6729,8221,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,32.6,0.0,0,476.2,0.0,183.1,79,-0.7,13
2026-01-22T13:15:32,43.6,84.5,3178496,16384,91966,19076,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,32.6,0.0,0,477.2,0.0,184.1,79,-0.5,13
2026-01-22T13:15:33,45.0,84.7,1187840,13824,161478,17845,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,32.4,12.0,1,478.2,0.0,185.1,79,-0.4,13
2026-01-22T13:15:34,44.9,84.5,3169792,1008640,830666,29052,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,32.4,0.0,0,479.2,0.0,186.1,79,-0.3,13
2026-01-22T13:15:35,46.3,84.3,376832,1942016,106094,18208,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.0,12.0,1,480.2,0.2,187.1,79,-0.6,13
2026-01-22T13:15:36,26.7,84.4,372736,341504,77606,10207,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.4,264.0,22,481.2,0.0,188.1,79,0.9,13
2026-01-22T13:15:37,29.8,84.6,0,35840,6250,4427,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,41.4,360.0,30,482.2,0.0,189.1,79,2.4,13
2026-01-22T13:15:38,40.5,84.4,0,351232,11702,12163,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,47.4,360.0,30,483.2,0.0,190.1,79,3.5,13
2026-01-22T13:15:39,45.3,84.4,0,379392,9661,10668,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,53.4,360.0,30,484.2,0.0,191.1,79,4.2,13
2026-01-22T13:15:40,36.7,84.6,65536,73728,6748,4818,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,59.0,360.0,30,485.2,0.0,192.1,79,4.7,13
2026-01-22T13:15:41,32.6,84.6,0,74240,9023,4972,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,65.0,360.0,30,486.2,0.0,193.1,79,5.1,13
2026-01-22T13:15:42,32.9,84.8,0,7168,11796,11980,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,71.0,360.0,30,487.2,0.0,194.1,79,5.3,13
2026-01-22T13:15:43,34.6,84.8,65536,52224,17604,10004,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,72.0,60.0,5,488.2,0.0,195.1,79,4.0,13
2026-01-22T13:15:44,46.6,84.3,131072,46080,19378,11800,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,72.0,0.0,0,489.2,0.0,196.1,79,2.8,13
2026-01-22T13:15:45,36.6,84.4,16384,142848,14110,11288,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,72.0,0.0,0,490.2,0.0,197.1,79,2.0,13
2026-01-22T13:15:46,32.0,84.5,143360,52736,11312,5474,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,72.2,12.0,1,491.2,0.0,198.1,79,1.4,13
2026-01-22T13:15:47,35.6,84.6,352256,36352,8043,5298,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,72.2,0.0,0,492.2,0.0,199.1,79,1.0,13
2026-01-22T13:15:48,33.2,84.5,131072,0,15775,12727,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,72.2,72.0,6,493.2,0.0,200.1,79,0.7,13
2026-01-22T13:15:49,34.9,84.3,0,81408,10510,12214,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,72.2,0.0,0,494.2,0.1,201.1,79,0.5,13
2026-01-22T13:15:50,49.9,84.3,4411392,337408,57478,16221,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,72.2,0.0,0,495.2,0.1,202.1,79,0.3,13
2026-01-22T13:15:51,37.7,84.4,266240,149504,10510,11830,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,72.2,0.0,0,496.2,0.0,203.1,79,0.2,13
2026-01-22T13:15:52,33.4,84.5,241664,347648,192682,10361,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,72.2,0.0,0,497.2,0.0,204.1,79,0.2,13
2026-01-22T13:15:53,33.5,84.7,1052672,342016,14228,9046,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,71.0,60.0,5,498.2,0.0,205.1,79,-0.2,13
2026-01-22T13:15:54,39.7,84.4,127488,156160,23402,12696,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,71.6,48.0,4,499.2,0.0,206.1,79,0.0,13
2026-01-22T13:15:55,31.7,84.6,12492800,282624,10658,8977,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,69.4,36.0,3,500.2,0.0,207.1,79,-0.7,13
2026-01-22T13:15:56,44.2,84.5,581632,6656,18591,5717,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,70.2,84.0,7,501.2,0.0,208.1,79,-0.2,13
2026-01-22T13:15:57,35.3,84.6,0,125440,12995,11522,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,70.2,24.0,2,502.2,0.0,209.1,79,-0.2,13
2026-01-22T13:15:58,32.2,84.7,10170368,25600,15055,6298,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,70.2,12.0,1,503.2,0.0,210.1,79,-0.1,13
2026-01-22T13:15:59,39.6,84.9,1212416,24576,25934,7344,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,70.2,0.0,0,504.2,0.0,211.1,79,-0.1,13
2026-01-22T13:16:00,35.4,85.0,946176,328704,18728,13016,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,70.2,0.0,0,505.2,0.0,212.1,79,-0.1,13
2026-01-22T13:16:01,33.6,85.1,1335296,299008,23776,14656,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,70.2,0.0,0,506.2,0.0,213.1,79,-0.0,13
2026-01-22T13:16:02,39.3,85.2,1437696,233472,354502,19924,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,69.0,36.0,3,507.2,0.0,214.1,79,-0.4,13
2026-01-22T13:16:03,51.1,84.9,1120256,98304,43395,23455,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,69.0,0.0,0,508.2,0.0,215.1,79,-0.3,13
2026-01-22T13:16:04,41.8,84.9,131072,237056,134146,11678,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,69.0,24.0,2,509.2,0.0,216.1,79,-0.2,13
2026-01-22T13:16:05,41.5,84.5,1089536,169984,16156,6898,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,69.8,48.0,4,510.2,0.0,217.1,79,0.1,13
2026-01-22T13:16:06,29.3,84.5,352256,412160,16355,12043,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,70.6,60.0,5,511.2,0.0,218.1,79,0.3,13
2026-01-22T13:16:07,31.8,84.4,81920,100864,20176,13924,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,70.6,12.0,1,512.2,0.0,219.1,79,0.2,13
2026-01-22T13:16:08,44.4,84.5,65536,302080,16772,5652,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,70.6,24.0,2,513.2,0.0,220.1,79,0.2,13
2026-01-22T13:16:09,35.7,84.6,45056,12800,23516,12274,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,70.8,36.0,3,514.2,0.0,221.1,79,0.2,13
2026-01-22T13:16:10,38.8,84.5,0,180224,190186,7259,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,71.4,60.0,5,515.2,0.0,222.1,79,0.3,13
2026-01-22T13:16:11,30.6,84.7,0,191488,23076,6700,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,72.0,48.0,4,516.2,0.0,223.1,79,0.4,13
2026-01-22T13:16:12,42.9,84.1,12288,41472,18918,11865,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,68.4,72.0,6,517.2,0.0,224.1,79,-0.8,13
2026-01-22T13:16:13,36.6,84.2,0,112128,21864,6075,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,68.2,48.0,4,518.2,0.0,225.1,79,-0.6,13
2026-01-22T13:16:14,44.9,84.0,77824,106496,21455,6134,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,66.0,48.0,4,519.2,0.0,226.1,79,-1.1,13
2026-01-22T13:16:15,41.0,84.1,208896,29696,20696,14729,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,68.8,204.0,17,520.2,0.0,227.1,79,0.1,13
2026-01-22T13:16:16,39.6,84.1,0,133120,17298,5599,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,73.4,324.0,27,521.2,0.0,228.1,79,1.4,13
2026-01-22T13:16:17,40.6,84.2,0,39936,13815,5394,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,73.4,36.0,3,522.2,0.0,229.1,79,1.0,13
2026-01-22T13:16:18,36.3,84.2,0,0,9825,11271,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,73.2,72.0,6,523.2,0.0,230.1,79,0.6,13
2026-01-22T13:16:19,39.6,84.2,0,64512,12853,4961,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,78.2,360.0,30,524.2,0.0,231.1,79,1.9,13
2026-01-22T13:16:20,40.7,84.2,131072,70144,178954,6854,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,81.2,288.0,24,525.2,0.0,232.1,79,2.3,13
2026-01-22T13:16:21,38.5,84.0,0,263680,9412,11320,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,80.4,36.0,3,526.2,0.0,233.1,79,1.3,13
2026-01-22T13:16:22,31.8,84.1,0,5120,10647,4921,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,84.8,336.0,28,527.2,0.0,234.1,79,2.3,13
2026-01-22T13:16:23,34.8,84.2,0,92672,12545,5894,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,85.0,12.0,1,528.2,0.0,235.1,79,1.6,13
2026-01-22T13:16:24,30.8,84.4,20480,7168,13487,11286,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,84.4,12.0,1,529.2,0.0,236.1,79,1.0,13
2026-01-22T13:16:25,37.6,84.4,65536,8192,11549,6622,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,84.4,0.0,0,530.2,0.0,237.1,79,0.7,13
2026-01-22T13:16:26,37.1,84.4,0,214528,12028,5641,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,84.4,0.0,0,531.2,0.0,238.1,79,0.5,13
2026-01-22T13:16:27,37.7,84.4,1007616,17920,9983,10343,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,84.6,12.0,1,532.2,0.0,239.1,79,0.4,13
2026-01-22T13:16:28,48.2,84.3,1721344,54784,14216,5666,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,86.6,120.0,10,533.2,0.0,240.1,79,0.9,13
2026-01-22T13:16:29,38.2,84.4,40960,88064,6295,4757,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,86.6,0.0,0,534.2,0.0,241.1,79,0.6,13
2026-01-22T13:16:30,31.2,84.5,303104,164864,177414,12438,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,86.6,12.0,1,535.2,0.0,242.1,79,0.4,13
2026-01-22T13:16:31,30.9,84.8,315392,436736,12495,8950,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,88.0,84.0,7,536.2,0.0,243.1,79,0.7,13
2026-01-22T13:16:32,39.0,84.9,57344,67584,65092,5269,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,89.2,72.0,6,537.2,0.0,244.1,79,0.9,13
2026-01-22T13:16:33,39.5,85.1,0,55296,16346,10100,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,90.8,108.0,9,538.2,0.0,245.1,79,1.1,13
2026-01-22T13:16:34,36.1,84.8,0,10752,13165,4910,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,91.2,24.0,2,539.2,0.0,246.1,79,0.9,13
2026-01-22T13:16:35,38.1,84.7,53248,120320,15159,11456,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,91.2,12.0,1,540.2,0.0,247.1,79,0.6,13
2026-01-22T13:16:36,34.6,84.7,704512,330752,11001,4684,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,88.6,108.0,9,541.2,0.1,248.1,79,-0.3,13
2026-01-22T13:16:37,37.6,84.4,770048,42496,14890,8758,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,88.8,360.0,30,542.2,0.0,249.1,79,-0.2,13
2026-01-22T13:16:38,37.5,84.5,81920,569344,8505,11022,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,84.2,96.0,8,543.2,0.0,250.1,79,-1.5,13
2026-01-22T13:16:39,36.2,84.6,2914304,180736,15129,6131,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,81.2,144.0,12,544.2,0.0,251.1,79,-2.0,13
2026-01-22T13:16:40,38.6,84.7,16384,53248,183402,6509,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,77.6,60.0,5,545.2,0.0,252.1,79,-2.4,13
2026-01-22T13:16:41,38.5,84.7,32768,241152,8905,10887,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,77.6,0.0,0,546.2,0.0,253.1,79,-1.7,13
2026-01-22T13:16:42,30.3,84.8,557056,209408,11709,5599,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,77.6,0.0,0,547.2,0.0,254.1,79,-1.2,13
2026-01-22T13:16:43,36.0,84.8,0,98304,14726,5971,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,77.6,0.0,0,548.2,0.0,255.1,79,-0.8,13
2026-01-22T13:16:44,36.8,84.9,32768,143360,12540,10495,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,77.6,0.0,0,549.2,0.1,256.1,79,-0.6,13
2026-01-22T13:16:45,34.0,85.1,32768,59904,12330,5560,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,77.6,0.0,0,550.2,0.0,257.1,79,-0.4,13
2026-01-22T13:16:46,39.2,84.8,90112,138752,11709,4983,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,77.6,0.0,0,551.2,0.0,258.1,79,-0.3,13
2026-01-22T13:16:47,43.6,84.8,9764864,66048,14025,11568,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,77.6,0.0,0,552.2,0.0,259.1,79,-0.2,13
2026-01-22T13:16:48,30.9,84.9,32768,179200,13987,4781,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,62.2,12.0,1,553.2,0.0,260.1,79,-4.8,13
2026-01-22T13:16:49,33.1,84.9,16384,107520,16546,4841,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,62.2,0.0,0,554.2,0.0,261.1,79,-3.3,13
2026-01-22T13:16:50,37.5,85.0,786432,198656,184195,13330,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,62.2,0.0,0,555.2,0.2,262.1,79,-2.3,13
2026-01-22T13:16:51,33.8,84.6,90112,690176,14384,5236,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,62.2,0.0,0,556.2,1.2,263.1,79,-1.6,13
2026-01-22T13:16:52,35.5,84.5,94208,173568,13296,4846,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,62.2,0.0,0,557.2,2.2,264.1,79,-1.1,13
2026-01-22T13:16:53,39.8,84.6,503808,436736,17104,15030,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,62.2,0.0,0,558.3,0.0,265.1,79,-0.8,13
2026-01-22T13:16:54,36.7,84.7,61440,84992,14963,5248,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,59.8,12.0,1,559.3,0.0,266.1,79,-1.3,13
2026-01-22T13:16:55,44.7,84.2,2342912,15163392,13219,5679,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,62.4,192.0,16,560.2,0.0,267.1,79,-0.1,13
2026-01-22T13:16:56,31.7,84.2,1101824,71680,20178,11749,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,65.0,204.0,17,561.2,0.1,268.1,79,0.7,13
2026-01-22T13:16:57,35.3,84.4,114688,16896,26502,14705,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,65.0,0.0,0,562.3,0.0,269.1,79,0.5,13
2026-01-22T13:16:58,32.5,84.5,2166784,168960,16800,6388,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,65.0,0.0,0,563.3,0.0,270.1,79,0.3,13
2026-01-22T13:16:59,40.5,84.5,62976,22016,16047,11342,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,65.0,0.0,0,564.3,0.1,271.1,79,0.2,13
2026-01-22T13:17:00,33.4,84.5,286720,10752,186527,6411,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,65.0,0.0,0,565.3,0.0,272.1,79,0.2,13
2026-01-22T13:17:01,34.2,84.5,32768,485376,9806,4820,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,64.0,12.0,1,566.3,0.0,273.1,79,-0.2,13
2026-01-22T13:17:02,41.4,84.6,442368,125952,10337,11016,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,64.0,0.0,0,567.3,0.1,274.1,79,-0.1,13
2026-01-22T13:17:03,36.7,84.7,49152,20480,9266,4928,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,63.6,12.0,1,568.3,0.0,275.1,79,-0.2,13
2026-01-22T13:17:04,42.4,84.4,200704,59392,8739,5290,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,63.6,24.0,2,569.3,0.0,276.1,79,-0.1,13
2026-01-22T13:17:05,32.6,84.5,73728,23552,7473,11056,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,63.2,12.0,1,570.3,0.1,277.1,79,-0.2,13
2026-01-22T13:17:06,32.4,84.6,49152,143360,11478,5861,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,63.2,0.0,0,571.3,0.1,278.1,79,-0.2,13
2026-01-22T13:17:07,33.9,84.7,57344,3584,10314,6056,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,63.2,0.0,0,572.3,0.0,279.1,79,-0.1,13
2026-01-22T13:17:08,39.5,84.6,720896,15872,9513,11375,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,61.6,12.0,1,573.3,0.1,280.1,79,-0.6,13
2026-01-22T13:17:09,38.7,84.7,102400,8192,10721,5247,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,62.2,60.0,5,574.3,0.0,281.1,79,-0.2,13
2026-01-22T13:17:10,33.5,84.4,49152,194560,176190,6585,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,63.6,156.0,13,575.3,0.0,282.1,79,0.3,13
2026-01-22T13:17:11,41.0,84.4,32768,20480,9945,11451,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,65.2,144.0,12,576.3,0.0,283.1,79,0.7,13
2026-01-22T13:17:12,37.6,84.5,32768,41472,7207,4281,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,64.2,12.0,1,577.3,0.1,284.1,79,0.2,13
2026-01-22T13:17:13,36.9,84.2,65536,209920,9114,5417,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,64.2,24.0,2,578.3,0.0,285.1,79,0.1,13
2026-01-22T13:17:14,32.3,84.3,114688,20480,6463,10455,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,64.2,24.0,2,579.3,0.0,286.1,79,0.1,13
2026-01-22T13:17:15,29.1,84.4,12288,22016,9190,5734,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,64.2,0.0,0,580.3,0.1,287.1,79,0.1,13
2026-01-22T13:17:16,36.3,84.6,7172096,143360,7844,4809,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,54.8,12.0,1,581.3,0.0,288.1,79,-2.8,13
2026-01-22T13:17:17,38.0,84.4,32768,35328,16485,10906,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,54.8,0.0,0,582.3,0.0,289.1,79,-1.9,13
2026-01-22T13:17:18,33.5,84.6,24576,5120,16043,6084,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,54.8,0.0,0,583.3,0.0,290.1,79,-1.4,13
2026-01-22T13:17:19,32.5,84.6,32768,84480,15846,5731,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,49.0,120.0,10,584.3,0.0,291.1,79,-2.7,13
2026-01-22T13:17:20,46.1,84.7,1179648,5632,181504,12650,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,46.8,120.0,10,585.3,0.0,292.1,79,-2.5,13
2026-01-22T13:17:21,34.6,84.6,81920,453120,19430,14404,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,46.4,48.0,4,586.3,0.0,293.1,79,-1.9,13
2026-01-22T13:17:22,37.5,84.4,57344,17920,20600,9338,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,43.0,96.0,8,587.3,0.0,294.1,79,-2.4,13
2026-01-22T13:17:23,27.5,84.5,184320,69120,14556,12350,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,43.2,60.0,5,588.3,0.0,295.1,79,-1.6,13
2026-01-22T13:17:24,28.9,84.6,0,13824,13515,5458,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,44.6,96.0,8,589.3,0.0,296.1,79,-0.7,13
2026-01-22T13:17:25,34.0,84.7,36864,36864,12896,5850,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,45.2,36.0,3,590.3,0.0,297.1,79,-0.3,13
2026-01-22T13:17:26,35.6,84.6,94208,18944,14467,15089,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,45.4,12.0,1,591.3,0.0,298.1,79,-0.2,13
2026-01-22T13:17:27,25.8,84.4,24576,85504,15035,5259,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,46.2,60.0,5,592.3,0.0,299.1,79,0.1,13
2026-01-22T13:17:28,27.3,84.3,53248,27136,14879,5716,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,45.2,60.0,5,593.3,0.0,300.1,79,-0.2,13
2026-01-22T13:17:29,36.3,84.4,233472,806912,12410,11371,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,45.2,0.0,0,594.3,0.0,301.1,79,-0.1,13
2026-01-22T13:17:30,29.5,84.5,16384,11264,181167,8988,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,45.8,36.0,3,595.3,0.0,302.1,79,0.1,13
2026-01-22T13:17:31,35.3,83.9,90112,433152,16164,13463,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,47.8,204.0,17,596.3,0.0,303.1,79,0.7,13
2026-01-22T13:17:32,24.8,84.1,32768,73728,19338,11831,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,48.0,60.0,5,597.3,0.0,304.1,79,0.5,13
2026-01-22T13:17:33,29.1,84.2,16384,24576,12920,4741,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,46.4,24.0,2,598.3,0.0,305.1,79,-0.1,13
2026-01-22T13:17:34,29.6,84.2,32768,11776,11492,5856,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,46.2,36.0,3,599.3,0.0,306.1,79,-0.1,13
2026-01-22T13:17:35,30.7,84.2,16384,95232,12937,11800,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,46.6,36.0,3,600.3,0.0,307.1,79,0.0,13
2026-01-22T13:17:36,28.1,84.3,16384,172032,8833,5351,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,46.6,84.0,7,601.3,0.0,308.1,79,0.0,13
2026-01-22T13:17:37,26.6,84.3,32768,7680,9222,5065,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,41.0,48.0,4,602.3,0.0,309.1,79,-1.7,13
2026-01-22T13:17:38,39.7,84.3,0,20480,8546,11295,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,45.4,360.0,30,603.3,0.0,310.1,79,0.2,13
2026-01-22T13:17:39,26.4,84.4,32768,49664,10534,5101,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,49.0,360.0,30,604.3,0.0,311.1,79,1.2,13
2026-01-22T13:17:40,44.0,84.2,167936,181248,189907,7870,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,49.0,60.0,5,605.3,0.0,312.1,79,0.8,13
2026-01-22T13:17:41,35.2,84.2,0,102912,17689,11781,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,49.8,48.0,4,606.3,0.0,313.1,79,0.8,13
2026-01-22T13:17:42,22.8,84.3,32768,33792,8668,5823,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,50.0,12.0,1,607.3,0.1,314.1,79,0.6,13
2026-01-22T13:17:43,28.8,84.3,163840,141824,18796,7401,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,50.0,0.0,0,608.3,0.0,315.1,79,0.4,13
2026-01-22T13:17:44,28.1,84.0,16384,42496,9878,10938,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,50.0,0.0,0,609.3,0.0,316.1,79,0.3,13
2026-01-22T13:17:45,23.6,84.2,16384,28672,13985,5153,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,50.0,0.0,0,610.3,0.0,317.1,79,0.2,13
2026-01-22T13:17:46,27.4,84.2,319488,340480,11491,5301,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,50.0,0.0,0,611.3,0.0,318.1,79,0.2,13
2026-01-22T13:17:47,42.6,84.2,6536192,94208,14424,12797,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,50.0,0.0,0,612.3,0.0,319.1,79,0.1,13
2026-01-22T13:17:48,28.3,84.2,114688,4608,10862,4722,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,50.0,0.0,0,613.3,0.0,320.1,79,0.1,13
2026-01-22T13:17:49,34.5,83.8,65536,75776,11453,4757,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,50.0,0.0,0,614.3,0.2,321.1,79,0.1,13
2026-01-22T13:17:50,33.3,83.9,36864,47616,181536,13413,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,50.0,0.0,0,615.3,0.0,322.1,79,0.0,13
2026-01-22T13:17:51,28.3,84.0,73728,345600,14499,5596,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,50.0,0.0,0,616.3,0.0,323.1,79,0.0,13
2026-01-22T13:17:52,28.5,83.9,81920,172032,18055,6152,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,50.0,0.0,0,617.3,0.1,324.1,79,0.0,13
2026-01-22T13:17:53,26.4,84.1,65536,201216,12396,11485,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,50.0,0.0,0,618.3,0.0,325.2,79,0.0,13
