timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,app_id,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-21T15:59:59,12.6,64.9,0,167936,3278,14928,13,helium,4913,18,0,1,1,2.2,0.0,0,23.0,0.2,23.0,325,-0.0,15
2026-01-21T16:00:00,10.8,65.1,0,106496,3193,428,12,code,2428,22,1,1,1,2.6,24.0,2,24.0,0.0,24.0,326,0.1,16
2026-01-21T16:00:01,7.2,65.1,0,0,1351,7265,12,code,2428,22,1,1,1,2.6,0.0,0,25.0,0.0,25.0,326,0.1,16
2026-01-21T16:00:02,22.9,65.1,0,1622016,1348,0,12,code,2428,22,1,1,1,2.6,0.0,0,26.0,0.0,26.0,326,0.1,16
2026-01-21T16:00:03,6.9,65.1,0,102400,1286,86,12,code,2428,22,0,1,1,2.6,0.0,0,27.0,0.2,27.0,326,0.0,16
2026-01-21T16:00:04,6.1,65.3,0,1302528,297,9207,4,code,2428,22,1,1,1,3.4,48.0,4,28.0,0.0,28.0,327,0.3,16
2026-01-21T16:00:05,7.7,65.3,0,851968,429,303,13,helium,4913,18,1,1,1,3.8,24.0,2,29.0,0.6,29.0,328,0.3,16
2026-01-21T16:00:06,3.9,65.3,0,9674752,506,527,12,code,2428,22,1,1,1,4.2,24.0,2,30.0,0.5,30.0,329,0.3,16
2026-01-21T16:00:07,2.8,65.1,0,339968,362,7226,12,code,2428,22,1,1,1,4.2,0.0,0,31.0,0.1,31.0,329,0.2,16
2026-01-21T16:00:08,12.0,65.2,0,843776,78,0,12,code,2428,22,1,1,1,4.4,12.0,1,32.0,0.3,32.0,329,0.2,16
2026-01-21T16:00:09,10.4,65.2,0,139264,0,0,18,google-chrome,14950,17,1,1,1,5.0,36.0,3,33.0,0.0,33.0,330,0.3,16
2026-01-21T16:00:10,29.0,65.3,0,1490944,379270,388235,13,helium,4913,18,1,1,1,5.8,48.0,4,34.0,0.0,34.0,331,0.5,16
2026-01-21T16:00:11,12.0,65.5,0,311296,453,338,13,helium,4913,18,1,1,1,5.8,0.0,0,35.0,0.6,35.0,331,0.3,16
2026-01-21T16:00:12,2.0,65.4,0,0,1288,8683,13,helium,4913,18,1,1,1,5.8,0.0,0,36.0,1.6,36.0,331,0.2,16
2026-01-21T16:00:13,6.7,65.3,0,303104,8322,8480,13,helium,4913,18,0,1,1,5.8,0.0,0,37.0,2.6,37.0,331,0.2,16
2026-01-21T16:00:14,1.3,65.3,0,937984,86,106,13,helium,4913,18,0,1,1,5.8,0.0,0,38.0,0.6,38.0,331,0.1,16
2026-01-21T16:00:15,1.1,65.2,0,4096,658,4973,13,helium,4913,18,0,1,1,5.8,0.0,0,39.0,1.6,39.0,331,0.1,16
2026-01-21T16:00:16,2.4,65.3,0,0,521,86,13,helium,4913,18,0,1,1,5.8,0.0,0,40.0,2.6,40.0,331,0.1,16
2026-01-21T16:00:17,2.5,65.1,0,0,545,7132,13,helium,4913,18,0,0,0,5.8,0.0,0,41.0,3.6,0.0,331,0.0,16
2026-01-21T16:00:18,6.9,64.5,0,16384,341,322,13,helium,4913,18,0,0,0,5.8,0.0,0,42.0,4.6,0.0,331,0.0,16
2026-01-21T16:00:19,3.4,64.5,0,0,435,487,13,helium,4913,18,0,0,0,5.8,0.0,0,0.0,5.6,0.0,331,0.0,16
2026-01-21T16:00:20,3.1,64.6,0,1449984,362,7405,13,helium,4913,18,0,0,0,5.8,0.0,0,0.0,6.6,0.0,331,0.0,16
2026-01-21T16:00:21,5.7,64.8,0,0,563,475,12,code,2428,22,1,1,1,6.2,24.0,2,0.0,0.1,0.0,332,0.1,16
2026-01-21T16:00:22,6.5,64.8,0,4096,573,649,12,code,2428,22,1,1,1,6.2,0.0,0,1.0,0.0,1.0,332,0.1,16
2026-01-21T16:00:23,4.2,64.8,0,20480,297,4951,12,code,2428,22,1,1,1,6.2,0.0,0,2.0,0.1,2.0,332,0.1,16
2026-01-21T16:00:24,18.0,65.0,0,311296,173,131,12,code,2428,22,0,1,1,6.2,0.0,0,3.0,0.2,3.0,332,0.0,16
2026-01-21T16:00:25,4.6,65.1,0,0,576,7226,12,code,2428,22,0,1,1,6.2,0.0,0,4.0,0.3,4.0,332,0.0,16
2026-01-21T16:00:26,5.4,65.0,0,835584,4703,4064,12,code,2428,22,0,1,1,6.2,0.0,0,5.0,0.6,5.0,332,0.0,16
2026-01-21T16:00:27,5.3,65.1,0,0,6857,12011,12,code,2428,22,0,1,1,6.2,0.0,0,6.0,0.0,6.0,332,0.0,16
2026-01-21T16:00:28,6.3,65.0,0,0,66,0,12,code,2428,22,0,1,1,6.2,0.0,0,7.0,0.2,7.0,332,0.0,16
2026-01-21T16:00:29,10.9,64.9,0,327680,4140,4716,12,code,2428,22,0,1,1,6.2,0.0,0,8.0,0.4,8.0,332,0.0,16
2026-01-21T16:00:30,3.3,64.8,0,0,12480,8293,12,code,2428,22,0,1,1,6.2,0.0,0,9.0,0.0,9.0,332,0.0,16
2026-01-21T16:00:31,8.1,64.9,0,851968,21208,42554,12,code,2428,22,1,1,1,6.4,12.0,1,10.0,0.2,10.0,332,0.1,16
2026-01-21T16:00:32,11.1,64.9,0,835584,1280,11961,12,code,2428,22,1,1,1,6.4,0.0,0,11.0,0.4,11.0,332,0.0,16
2026-01-21T16:00:33,5.0,64.9,0,45056,7266,8127,12,code,2428,22,1,1,1,6.4,0.0,0,12.0,1.4,12.0,332,0.0,16
2026-01-21T16:00:34,13.5,65.0,0,0,541,86,12,code,2428,22,0,1,1,6.4,0.0,0,13.0,0.3,13.0,332,0.0,16
2026-01-21T16:00:35,9.6,64.9,0,274432,358,4852,12,code,2428,22,0,1,1,6.4,0.0,0,14.0,0.0,14.0,332,0.0,16
2026-01-21T16:00:36,9.3,65.0,0,0,0,0,12,code,2428,22,0,1,1,6.4,0.0,0,15.0,0.3,15.0,332,0.0,16
2026-01-21T16:00:37,3.3,65.0,0,8192,459,7191,12,code,2428,22,0,1,1,6.4,0.0,0,16.0,0.1,16.0,332,0.0,16
2026-01-21T16:00:38,2.4,64.9,0,1056768,0,0,18,google-chrome,14950,17,1,1,1,6.8,24.0,2,17.0,0.0,17.0,333,0.1,16
2026-01-21T16:00:39,5.5,65.0,0,606208,698,5355,18,google-chrome,14950,18,1,1,1,6.8,0.0,0,18.0,0.1,18.0,333,0.1,16
2026-01-21T16:00:40,32.6,65.8,0,90112,55007,12893,13,helium,4913,17,1,1,1,7.4,36.0,3,19.0,0.0,19.0,334,0.2,16
2026-01-21T16:00:41,10.3,66.6,0,1531904,30564,34548,13,helium,4913,17,1,1,1,7.4,0.0,0,20.0,0.0,20.0,334,0.2,16
2026-01-21T16:00:42,13.0,66.6,0,0,35902,41655,13,helium,4913,17,1,1,1,7.4,0.0,0,21.0,0.0,21.0,334,0.1,16
2026-01-21T16:00:43,26.7,67.6,0,110592,91312,91332,12,code,2428,22,1,1,1,7.8,24.0,2,22.0,0.0,22.0,335,0.2,16
2026-01-21T16:00:44,36.4,68.3,0,1318912,3148065,3148065,12,code,2428,22,1,1,1,7.8,0.0,0,23.0,0.3,23.0,335,0.1,16
2026-01-21T16:00:45,12.0,68.3,0,811008,55801,67375,18,google-chrome,14950,18,1,1,1,7.8,24.0,2,24.0,0.0,24.0,336,0.1,16
2026-01-21T16:00:46,5.8,68.2,0,94208,31319,10830,18,google-chrome,14950,18,1,1,1,7.8,0.0,0,25.0,0.0,25.0,336,0.1,16
2026-01-21T16:00:47,11.8,68.3,0,28672,58888,23786,18,google-chrome,14950,18,1,1,1,7.8,0.0,0,26.0,0.0,26.0,336,0.0,16
2026-01-21T16:00:48,10.2,68.3,0,495616,34652,16969,18,google-chrome,14950,18,0,1,1,7.8,0.0,0,27.0,0.0,27.0,336,0.0,16
2026-01-21T16:00:49,21.3,68.4,73728,184320,21275,21972,4,code,2428,22,1,1,1,6.8,24.0,2,28.0,0.1,28.0,337,-0.3,16
2026-01-21T16:00:50,14.8,68.4,16384,1724416,70909,43863,13,helium,4913,17,1,1,1,7.0,12.0,1,29.0,0.0,29.0,338,-0.1,16
2026-01-21T16:00:51,3.7,67.9,0,1163264,1156,520,12,code,2428,22,1,1,1,7.0,24.0,2,30.0,0.0,30.0,339,-0.1,16
2026-01-21T16:00:52,4.7,67.9,0,1839104,668,7277,12,code,2428,22,1,1,1,7.0,0.0,0,31.0,0.6,31.0,339,-0.1,16
2026-01-21T16:00:53,7.9,67.7,0,1441792,31514,7951,13,helium,4913,17,1,1,1,8.2,72.0,6,32.0,0.0,32.0,340,0.3,16
2026-01-21T16:00:54,7.3,67.6,0,131072,252,386,13,helium,4913,17,1,1,1,8.2,0.0,0,33.0,0.1,33.0,340,0.2,16
2026-01-21T16:00:55,5.9,67.7,0,0,8219,12713,13,helium,4913,18,1,1,1,8.4,12.0,1,34.0,0.0,34.0,340,0.2,16
2026-01-21T16:00:56,11.7,67.7,0,966656,374,288,12,code,2428,22,1,1,1,8.6,12.0,1,35.0,0.0,35.0,341,0.2,16
2026-01-21T16:00:57,6.2,67.6,0,1880064,16326,24192,18,google-chrome,14950,18,1,1,1,9.0,24.0,2,36.0,0.0,36.0,342,0.3,16
2026-01-21T16:00:58,13.5,67.4,0,1261568,37536,51517,13,helium,4913,18,1,1,1,9.8,48.0,4,37.0,0.0,37.0,343,0.4,16
2026-01-21T16:00:59,5.3,67.2,0,0,3547,978,13,helium,4913,18,1,1,1,9.8,0.0,0,38.0,0.2,38.0,343,0.3,16
2026-01-21T16:01:00,46.9,68.5,0,4096,3225858,3232631,13,helium,4913,18,1,1,1,9.8,0.0,0,39.0,0.3,39.0,343,0.2,16
2026-01-21T16:01:01,8.7,68.4,0,675840,29008,28592,13,helium,4913,18,0,1,1,9.8,0.0,0,40.0,0.0,40.0,343,0.1,16
2026-01-21T16:01:02,2.3,68.3,0,1228800,540,0,13,helium,4913,18,0,1,1,9.8,0.0,0,41.0,0.7,41.0,343,0.1,16
2026-01-21T16:01:03,9.8,68.2,0,266240,718,5122,12,code,2428,22,1,1,1,9.8,24.0,2,42.0,0.0,42.0,344,0.1,16
2026-01-21T16:01:04,4.7,68.1,0,12288,0,0,12,code,2428,22,1,1,1,9.8,0.0,0,43.0,0.0,43.0,344,0.1,16
2026-01-21T16:01:05,6.0,67.9,0,200704,458,7150,12,code,2428,22,1,1,1,9.8,0.0,0,44.0,0.8,44.0,344,0.0,16
2026-01-21T16:01:06,2.0,67.7,0,0,720,720,12,code,2428,22,0,1,1,9.8,0.0,0,45.0,0.1,45.0,344,0.0,16
2026-01-21T16:01:07,2.3,67.7,0,0,551,474,12,code,2428,22,1,1,1,8.4,12.0,1,46.0,0.1,46.0,344,-0.4,16
2026-01-21T16:01:08,1.8,67.6,0,1228800,398,7191,12,code,2428,22,1,1,1,8.4,0.0,0,47.0,0.6,47.0,344,-0.3,16
2026-01-21T16:01:09,2.0,67.5,0,602112,66,0,12,code,2428,22,1,1,1,8.4,0.0,0,48.0,0.4,48.0,344,-0.2,16
2026-01-21T16:01:10,3.0,67.2,0,1179648,166,166,12,code,2428,22,1,1,1,8.4,0.0,0,49.0,0.0,49.0,344,-0.1,16
2026-01-21T16:01:11,1.8,67.2,0,1216512,1859,8226,12,code,2428,22,1,1,1,7.0,12.0,1,50.0,0.0,50.0,344,-0.5,16
2026-01-21T16:01:12,2.4,67.2,0,0,0,0,12,code,2428,22,1,1,1,7.0,0.0,0,51.0,0.1,51.0,344,-0.4,16
2026-01-21T16:01:13,8.5,66.8,0,0,0,0,12,code,2428,22,1,1,1,7.0,0.0,0,52.0,1.1,52.0,344,-0.3,16
2026-01-21T16:01:14,6.7,66.8,0,1228800,363,9176,12,code,2428,22,1,1,1,7.0,0.0,0,53.0,0.1,53.0,344,-0.2,16
2026-01-21T16:01:15,8.2,66.9,0,0,571,277,12,code,2428,22,1,1,1,7.0,0.0,0,54.0,0.1,54.0,344,-0.1,16
2026-01-21T16:01:16,8.8,66.3,0,0,521,236,12,code,2428,22,1,1,1,7.0,0.0,0,55.0,0.4,55.0,344,-0.1,16
2026-01-21T16:01:17,8.8,66.3,0,0,437,6985,12,code,2428,22,0,1,1,7.0,0.0,0,56.0,1.4,56.0,344,-0.1,16
2026-01-21T16:01:18,4.6,66.2,0,0,0,0,12,code,2428,22,0,1,1,7.0,0.0,0,57.0,0.4,57.0,344,-0.0,16
2026-01-21T16:01:19,1.6,66.1,0,569344,349,531,12,code,2428,22,0,1,1,7.0,0.0,0,58.0,1.4,58.0,344,-0.0,16
2026-01-21T16:01:20,12.8,66.1,16384,2318336,22581,12422,18,google-chrome,14950,18,1,1,1,7.4,24.0,2,59.0,0.3,59.0,345,0.1,16
2026-01-21T16:01:21,8.4,66.3,0,1212416,43479,33407,12,code,2428,22,1,1,1,8.2,72.0,6,60.0,0.0,60.0,346,0.3,16
2026-01-21T16:01:22,7.5,66.5,0,1839104,16033,13261,4,code,2428,22,1,1,1,9.0,48.0,4,61.0,0.1,61.0,347,0.5,16
2026-01-21T16:01:23,7.8,66.3,0,901120,306,362,12,code,2428,22,1,1,1,9.8,48.0,4,62.0,0.0,62.0,348,0.6,16
2026-01-21T16:01:24,7.4,66.3,0,12288,0,0,12,code,2428,22,1,1,1,9.8,0.0,0,63.0,0.0,63.0,348,0.4,16
2026-01-21T16:01:25,6.3,66.3,0,139264,548,7178,12,code,2428,22,1,1,1,9.8,0.0,0,64.0,0.2,64.0,348,0.3,16
2026-01-21T16:01:26,6.9,51.7,0,1294336,2252,2208,12,code,2428,22,1,1,1,10.2,24.0,2,65.0,0.1,65.0,348,0.3,16
2026-01-21T16:01:27,10.8,51.3,0,1048576,2753,447,12,code,2428,22,1,1,1,10.4,12.0,1,66.0,0.2,66.0,348,0.3,16
2026-01-21T16:01:28,13.7,51.8,0,823296,21159,14254,18,google-chrome,14950,18,1,1,1,11.0,36.0,3,67.0,0.0,67.0,349,0.4,16
2026-01-21T16:01:29,26.4,53.8,0,364544,50914,23023,18,google-chrome,14950,18,1,1,1,11.0,0.0,0,68.0,0.1,68.0,349,0.3,16
2026-01-21T16:01:30,55.1,54.8,0,0,21325,9665,4,code,2428,22,1,1,1,11.4,24.0,2,69.0,0.1,69.0,350,0.3,16
2026-01-21T16:01:31,32.8,55.2,0,1220608,8295,16854,13,helium,4913,18,1,1,1,11.6,12.0,1,70.0,0.0,70.0,351,0.3,16
2026-01-21T16:01:32,74.4,56.8,0,1294336,6227,3588,13,helium,4913,17,1,1,1,11.6,0.0,0,71.0,0.0,71.0,351,0.2,16
2026-01-21T16:01:33,34.6,57.3,0,0,200917,54751,13,helium,4913,17,1,1,1,11.6,0.0,0,72.0,0.0,72.0,351,0.1,16
2026-01-21T16:01:34,59.8,58.7,147456,0,398765,398765,13,helium,4913,17,1,1,1,11.6,12.0,1,73.0,0.0,73.0,351,0.1,16
2026-01-21T16:01:35,63.5,59.6,0,1327104,1883,1883,12,code,2428,22,1,1,1,12.2,36.0,3,74.0,0.0,74.0,352,0.2,16
2026-01-21T16:01:36,83.5,61.3,0,0,39822,44467,12,code,2428,22,1,1,1,12.2,0.0,0,75.0,0.3,75.0,352,0.2,16
2026-01-21T16:01:37,48.2,61.9,0,0,326,338,12,code,2428,22,1,1,1,12.2,0.0,0,76.0,0.6,76.0,352,0.1,16
2026-01-21T16:01:38,58.3,63.1,16384,1466368,525,11989,18,google-chrome,14950,18,1,1,1,12.2,24.0,2,77.0,0.0,77.0,353,0.1,16
2026-01-21T16:01:39,71.6,63.8,0,655360,28999,10802,18,google-chrome,14950,18,1,1,1,12.2,0.0,0,78.0,0.1,78.0,353,0.1,16
2026-01-21T16:01:40,66.9,64.3,0,962560,27128,8395,13,helium,4913,17,1,1,1,12.8,36.0,3,79.0,0.5,79.0,354,0.2,16
2026-01-21T16:01:41,37.6,65.2,0,585728,2232,6985,13,helium,4913,17,1,1,1,12.8,0.0,0,80.0,0.3,80.0,354,0.2,16
2026-01-21T16:01:42,22.9,65.9,0,524288,2248,1752,12,code,2428,22,1,1,1,12.6,24.0,2,81.0,0.0,81.0,355,0.0,16
2026-01-21T16:01:43,29.8,66.7,0,0,3093562,3091117,12,code,2428,22,1,1,1,12.6,0.0,0,82.0,0.2,82.0,355,0.0,16
2026-01-21T16:01:44,25.9,67.4,0,1261568,18801,20975,12,code,2428,22,1,1,1,12.6,0.0,0,83.0,0.4,83.0,355,0.0,16
2026-01-21T16:01:45,9.6,67.2,0,163840,10248,9966,12,code,2428,22,0,1,1,12.6,0.0,0,84.0,1.4,84.0,355,0.0,16
2026-01-21T16:01:46,5.7,67.2,0,372736,2975,9232,12,code,2428,22,0,1,1,12.6,0.0,0,85.0,2.4,85.0,355,0.0,16
2026-01-21T16:01:49,2.1,66.2,0,552960,978,3375,12,code,2428,22,1,0,1,12.6,72.0,6,88.0,0.0,88.0,355,0.0,16
2026-01-21T16:01:50,5.8,66.3,0,2412544,47123,8518,18,google-chrome,14950,18,1,1,1,12.8,24.0,2,89.0,0.0,89.0,356,0.1,16
2026-01-21T16:01:51,9.6,66.3,0,995328,8226,4845,13,helium,4913,17,1,1,1,13.4,36.0,3,90.0,0.1,90.0,357,0.2,16
2026-01-21T16:01:52,6.4,66.3,0,1953792,359,7110,13,helium,4913,17,1,1,1,13.4,0.0,0,91.0,0.0,91.0,357,0.2,16
2026-01-21T16:01:53,4.6,65.2,0,794624,166,466,13,helium,4913,17,1,1,1,13.4,0.0,0,92.0,0.0,92.0,357,0.1,16
2026-01-21T16:01:54,1.9,65.2,0,782336,392,172,13,helium,4913,17,1,1,1,13.4,0.0,0,93.0,0.4,93.0,357,0.1,16
2026-01-21T16:01:55,1.5,65.1,0,0,464,6984,13,helium,4913,17,0,1,1,13.4,0.0,0,94.0,0.0,94.0,357,0.1,16
2026-01-21T16:01:56,1.8,65.0,0,1294336,412,351,13,helium,4913,17,0,1,1,13.4,0.0,0,95.0,0.6,95.0,357,0.0,16
2026-01-21T16:01:57,1.8,65.0,0,1081344,230,144,13,helium,4913,17,0,1,1,13.4,0.0,0,96.0,0.5,96.0,357,0.0,16
2026-01-21T16:01:58,1.3,64.8,0,0,524,5048,13,helium,4913,17,0,1,1,13.4,0.0,0,97.0,1.5,97.0,357,0.0,16
2026-01-21T16:01:59,1.8,64.5,0,0,196,134,13,helium,4913,17,0,1,1,13.4,0.0,0,98.0,2.5,98.0,357,0.0,16
2026-01-21T16:02:00,1.3,64.5,0,0,292,6984,13,helium,4913,17,0,0,0,13.4,0.0,0,99.0,3.5,0.0,357,0.0,16
2026-01-21T16:02:01,4.9,64.4,0,167936,540,124,13,helium,4913,17,0,0,0,13.4,0.0,0,100.0,4.5,0.0,357,0.0,16
2026-01-21T16:02:02,3.4,64.4,0,1392640,600,0,13,helium,4913,17,0,0,0,13.4,0.0,0,0.0,5.5,0.0,357,0.0,16
2026-01-21T16:02:03,1.3,64.4,0,0,764,7271,13,helium,4913,17,0,0,0,13.4,0.0,0,0.0,6.5,0.0,357,0.0,16
2026-01-21T16:02:04,1.0,64.4,0,626688,688,848,13,helium,4913,17,0,0,0,13.4,0.0,0,0.0,7.5,0.0,357,0.0,16
2026-01-21T16:02:05,4.8,64.4,0,69632,86,0,13,helium,4913,17,0,0,0,13.4,0.0,0,0.0,8.5,0.0,357,0.0,16
2026-01-21T16:02:06,1.3,64.3,0,0,292,4761,13,helium,4913,17,0,0,0,13.4,0.0,0,0.0,9.5,0.0,357,0.0,16
2026-01-21T16:02:07,1.1,64.3,0,0,0,0,13,helium,4913,17,0,0,0,13.4,0.0,0,0.0,10.5,0.0,357,0.0,16
2026-01-21T16:02:08,1.2,64.3,0,2523136,614,5048,13,helium,4913,17,0,0,0,13.4,0.0,0,0.0,11.5,0.0,357,0.0,16
2026-01-21T16:02:09,5.5,64.3,0,18804736,238,86,13,helium,4913,17,0,1,1,13.4,0.0,0,0.0,0.0,0.0,357,0.0,16
2026-01-21T16:02:10,14.0,64.8,0,311296,2908,9599,13,helium,4913,18,0,1,1,13.4,0.0,0,1.0,0.0,1.0,357,0.0,16
2026-01-21T16:02:11,39.5,65.4,0,245760,282,134,13,helium,4913,18,0,1,1,13.4,0.0,0,2.0,0.5,2.0,357,0.0,16
2026-01-21T16:02:12,30.0,65.7,0,57344,59742,59742,13,helium,4913,18,1,1,1,9.6,12.0,1,3.0,0.1,3.0,357,-1.1,16
2026-01-21T16:02:13,22.7,66.0,0,331776,46883,53605,12,code,2428,22,1,1,1,9.8,12.0,1,4.0,0.0,4.0,358,-0.7,16
2026-01-21T16:02:14,4.4,66.0,0,835584,66,0,12,code,2428,22,1,1,1,9.8,0.0,0,5.0,0.2,5.0,358,-0.5,16
2026-01-21T16:02:15,3.3,66.0,0,0,240,240,12,code,2428,22,1,1,1,9.8,0.0,0,6.0,0.7,6.0,358,-0.4,16
2026-01-21T16:02:16,2.6,66.0,0,0,1025,4761,12,code,2428,22,0,1,1,9.8,0.0,0,7.0,1.7,7.0,358,-0.3,16
2026-01-21T16:02:17,5.5,65.9,0,0,466,514,12,code,2428,22,0,1,1,9.8,0.0,0,8.0,0.2,8.0,358,-0.2,16
2026-01-21T16:02:18,2.9,65.7,0,0,458,7236,12,code,2428,22,0,1,1,9.8,0.0,0,9.0,0.0,9.0,358,-0.1,16
2026-01-21T16:02:19,1.9,65.7,0,0,1094,1126,12,code,2428,22,0,1,1,9.8,0.0,0,10.0,0.3,10.0,358,-0.1,16
2026-01-21T16:02:20,2.2,65.5,0,1634304,1013,1141,12,code,2428,22,0,1,1,9.8,0.0,0,11.0,0.0,11.0,358,-0.1,16
2026-01-21T16:02:21,7.1,65.4,0,430080,15782,11427,12,code,2428,22,0,1,1,9.8,0.0,0,12.0,0.2,12.0,358,-0.0,16
2026-01-21T16:02:22,2.8,65.4,0,0,170,558,12,code,2428,22,1,1,1,7.6,12.0,1,13.0,0.2,13.0,358,-0.7,16
2026-01-21T16:02:23,3.8,65.6,0,8192,480,467,12,code,2428,22,1,1,1,7.6,0.0,0,14.0,0.0,14.0,358,-0.5,16
2026-01-21T16:02:24,4.1,65.7,0,0,378,11935,12,code,2428,22,1,1,1,7.6,0.0,0,15.0,0.8,15.0,358,-0.3,16
2026-01-21T16:02:25,4.9,65.7,0,24576,608,468,12,code,2428,22,1,1,1,7.6,0.0,0,16.0,1.8,16.0,358,-0.2,16
2026-01-21T16:02:26,2.7,65.7,0,851968,86,0,12,code,2428,22,0,1,1,7.6,0.0,0,17.0,2.8,17.0,358,-0.2,16
2026-01-21T16:02:27,8.3,65.7,0,0,358,7105,12,code,2428,22,0,1,1,7.6,0.0,0,18.0,0.1,18.0,358,-0.1,16
2026-01-21T16:02:28,4.1,65.7,0,0,166,166,12,code,2428,22,1,1,1,5.8,12.0,1,19.0,0.4,19.0,358,-0.6,16
2026-01-21T16:02:29,18.1,65.9,0,294912,164,212,12,code,2428,22,1,1,1,5.8,0.0,0,20.0,0.0,20.0,358,-0.4,16
2026-01-21T16:02:30,9.7,65.9,0,102400,358,15824,12,code,2428,22,1,1,1,5.8,0.0,0,21.0,0.0,21.0,358,-0.3,16
2026-01-21T16:02:31,4.3,65.9,0,0,196,134,12,code,2428,22,1,1,1,5.8,0.0,0,22.0,0.5,22.0,358,-0.2,16
2026-01-21T16:02:32,2.2,65.9,0,1126400,91,115,12,code,2428,22,0,1,1,5.8,0.0,0,23.0,0.2,23.0,358,-0.1,16
2026-01-21T16:02:33,5.6,65.8,0,192512,594,5048,12,code,2428,22,0,1,1,5.8,0.0,0,24.0,0.4,24.0,358,-0.1,16
2026-01-21T16:02:34,2.4,65.8,0,0,86,946,12,code,2428,22,1,1,1,5.4,12.0,1,25.0,0.2,25.0,358,-0.2,16
2026-01-21T16:02:35,13.1,65.9,16384,294912,1007,13796,12,code,2428,22,1,1,1,5.4,0.0,0,26.0,0.8,26.0,358,-0.1,16
2026-01-21T16:02:36,4.2,65.9,0,0,226,172,12,code,2428,22,1,1,1,5.4,0.0,0,27.0,0.2,27.0,358,-0.1,16
2026-01-21T16:02:37,6.9,65.7,0,0,292,9402,12,code,2428,22,1,1,1,5.4,0.0,0,28.0,0.1,28.0,358,-0.1,16
2026-01-21T16:02:38,2.8,65.7,0,835584,166,166,12,code,2428,22,0,1,1,5.4,0.0,0,29.0,0.3,29.0,358,-0.0,16
2026-01-21T16:02:39,1.7,65.7,0,663552,196,134,12,code,2428,22,0,1,1,5.4,0.0,0,30.0,1.3,30.0,358,-0.0,16
2026-01-21T16:02:40,3.2,66.0,0,303104,359,7105,12,code,2428,22,1,1,1,3.8,12.0,1,31.0,0.4,31.0,358,-0.5,16
2026-01-21T16:02:41,5.6,65.5,0,0,0,0,12,code,2428,22,1,1,1,3.8,0.0,0,32.0,0.0,32.0,358,-0.4,16
2026-01-21T16:02:42,1.8,65.5,0,12288,0,6831,12,code,2428,22,1,1,1,3.8,0.0,0,33.0,1.0,33.0,358,-0.2,16
2026-01-21T16:02:43,1.5,65.5,0,0,462,252,12,code,2428,22,1,1,1,3.8,0.0,0,34.0,1.0,34.0,358,-0.2,16
2026-01-21T16:02:44,1.8,65.5,0,835584,0,0,12,code,2428,22,0,1,1,3.8,0.0,0,35.0,0.3,35.0,358,-0.1,16
2026-01-21T16:02:45,4.8,65.4,0,0,567,4938,12,code,2428,22,0,1,1,3.8,0.0,0,36.0,1.3,36.0,358,-0.1,16
2026-01-21T16:02:46,1.8,65.4,0,393216,443,104,12,code,2428,22,1,1,1,3.6,12.0,1,37.0,0.0,37.0,358,-0.1,16
2026-01-21T16:02:47,1.8,65.4,0,0,1407,5290,12,code,2428,22,1,1,1,3.6,0.0,0,38.0,0.1,38.0,358,-0.1,16
2026-01-21T16:02:48,2.3,65.3,0,0,166,166,12,code,2428,22,1,1,1,3.6,0.0,0,39.0,0.0,39.0,358,-0.1,16
2026-01-21T16:02:49,14.9,65.4,0,0,407,7525,12,code,2428,22,1,1,1,3.0,12.0,1,40.0,0.6,40.0,358,-0.2,16
2026-01-21T16:02:50,7.5,65.5,0,1130496,1013,1195,12,code,2428,22,1,1,1,3.0,0.0,0,41.0,0.4,41.0,358,-0.2,16
2026-01-21T16:02:51,3.3,65.6,0,36864,328,13734,12,code,2428,22,1,1,1,3.0,0.0,0,42.0,0.2,42.0,358,-0.1,16
2026-01-21T16:02:52,7.0,65.5,0,405504,268,190,12,code,2428,22,1,1,1,3.0,0.0,0,43.0,0.1,43.0,358,-0.1,16
2026-01-21T16:02:53,12.2,65.5,0,667648,166,166,12,code,2428,22,0,1,1,3.0,0.0,0,44.0,0.0,44.0,358,-0.1,16
2026-01-21T16:02:54,5.3,65.5,0,0,429,7191,12,code,2428,22,0,1,1,3.0,0.0,0,45.0,0.6,45.0,358,-0.0,16
2026-01-21T16:02:55,2.8,65.5,0,0,86,300,12,code,2428,22,1,1,1,2.0,24.0,2,46.0,0.3,46.0,358,-0.3,16
2026-01-21T16:02:56,2.5,65.4,0,942080,392,172,18,google-chrome,14950,18,1,1,1,2.8,48.0,4,47.0,0.0,47.0,359,0.0,16
2026-01-21T16:02:57,10.6,65.7,0,548864,47181,15918,18,google-chrome,14950,18,1,1,1,2.8,0.0,0,48.0,0.0,48.0,359,0.0,16
2026-01-21T16:02:58,5.5,65.7,0,139264,166,166,4,code,2428,22,1,1,1,3.2,24.0,2,49.0,0.0,49.0,360,0.1,16
2026-01-21T16:02:59,5.5,65.9,0,1343488,24081,28606,13,helium,4913,17,1,1,1,3.4,12.0,1,50.0,0.7,50.0,361,0.1,16
